ID,Context,Arabic_Text,Translation,Reference/Source
1,"UPON GOING TO SLEEP","اللَّهُمَّ بِاسْمِكَ أَمُوتُ وَأَحْيَا","O Allah in Your name, I die and I live.","Sahih Muslim 4/2083 | Fateh Al Bari 11/113"
2,"WAKE UP FROM SLEEP","الْحَمْدُ لِلَّهِ الَّذِي أَحْيَانَا بَعْدَ مَا أَمَاتَنَا وَإِلَيْهِ النُّشُورُ","All praise be to Allah, who gave us life after death (sleep is a form of death) and to Him will we be raised and returned.","Al Bhukari 1/45 | Sahih Muslim 1/283"
3,"ENTERING THE TOILET","بِسْمِ اللَّهِ ، اللَّهُمَّ إِنِّي أَعُوذُ بِكَ مِنَ الْخُبْثِ وَالْخَبَابِثِ","In the name of Allah. O Allah I seek refuge in You from the male female evil and Jinn's.","Abu Dawood | Ibn Majah | At-Tirmidhi"
4,"LEAVING THE TOILET","غُفْرَانَكَ، أَلْحَمْدُ لِلَّهِ الَّذِي أَذْهَبَ عَنِّي الْأَذَى وَعَافَانِي","O Allah, I seek forgiveness and pardon from You, All Praise be to Allah, who removed the difficulty from me and gave me ease (relief).","Abu Dawood | Ibn Majah | Imam Ahmed"
5,"START OF WUDU","بِسْمِ اللهِ الرَّحْمَنِ الرَّحِيمِ","In the name of Allah, the Entirely Merciful, the Entirely Merciful, the Entirely Merciful, the","No specific reference provided; Arabic is 'Bismillahi Ar-Rahman Ar-Raheem'"
6,"COMPLETION OF WUDU","أَشْهَدُ أَن لَّا إِلَهَ إِلَّا اللَّهُ وَحْدَهُ لَا شَرِ لا شَرِيكَ لَهُ وَأَشْهَدُ أَنَّ مُحَمَّدًا عَبْدَهُ وَرَسُولَهُ","I testify that there is no one worthy of worship besides Allah. He is all by Himself and has no partner and I testify that Muhammad is Allah's messenger (Rasool).","Sahih Muslim 1/209"
7,"ENTERING THE MASJID","بسْمِ اللَّهِ ، وَالصَّلَاةُ وَالسَّلَامُ عَلَى رَسُولِ اللهِ ، اَللَّهُمَّ افْتَحْ لِي أَبْوَابَ رَحْمَتِكَ","In the Name of Allah, and peace and blessings be upon the Messenger of Allah, O Allah, open the doors of mercy.","Abu Dawood | Ibn As Sunan 888 | Al Albani"
8,"LEAVING THE MASJID","بسْمِ اللَّهِ، وَالصَّلَاةُ وَالسَّلَامُ عَلَى رَسُولِ اللَّهِ ، اللَّهُمَّ إِنِّي أَسْأَلُكَ مِنْ فَضْلِكَ","In the Name of Allah, and peace and blessings be upon the Messenger of Allah, O Allah, verily I seek from You, Your bounty.","Abu Dawood Sahee Al Jaami 4591"
9,"BEFORE THE MEALS","بِسْمِ الله","In the name of Allah.","Abu Dawood 3/437 | At-Tirmidhi 4/288"
10,"FORGETTING TO RECITE BISMILLAH","بِسْمِ اللَّهِ فِي أَوَّلِهِ وَ آخِرِهِ","In the name of Allah in the beginning and end.","Abu Dawood 3/437 | At-Tirmidhi 4/288"
11,"AFTER MEALS (Dua 1)","الْحَمْدُ لِلَّهِ الَّذِي أَطْعَمَنِي هَذَا وَرَزَقَنِيْهِ مِنْ غَيْرِ حَوْلٍ مِنِّي وَلَا قُوَّةٍ","Praise is to Allah Who has given me this food, and sustained me with it though I was unable to do it and powerless.","At-Tirmidhi 3/159 | Abu Dawud | Ibn Majah"
11,"AFTER MEALS (Dua 2)","الْحَمْدُ لِلَّهِ الَّذِي أَطْعَمَنَا وَسَقَانَا وَجَعَلَنَا مُسْلِمِينَ","All praise belongs to Allah Who has given us food and quenched our thirst and made us Muslims.","Ibn Majah 3283 | Abi Dawud 3850 | At-Tirmidhi 3457"
11,"AFTER MEALS (Dua 3)","اللَّهُمَّ بَارِكْ لَنَا فِيْهِ وَأَطْعِمْنَا خَيْرًا مِنْهُ","O Allah, You grant us blessings in it and grant us better than it.","At-Tirmidhi 5/506"
